,Name,Label,1Q17,Name,Label,2Q17,Name,Label,3Q17,Name,Label,4Q17,Name,Label,1Q18,Name,Label,2Q18,Name,Label,3Q18,Name,Label,4Q18,Name,Label,1Q19,Name,Label,2Q19,Name,Label,3Q19,Name,Label,4Q19,Name,Label,1Q20
28,Assets,Assets,331141000000.0,EarningsPerShareDiluted,Earnings Per Share Diluted,1.9,EarningsPerShareDiluted,Earnings Per Share Diluted,1.42,EarningsPerShareDiluted,Earnings Per Share Diluted,1.42,Assets,Assets,406794000000.0,EarningsPerShareDiluted,Earnings Per Share Diluted,2.1,EarningsPerShareDiluted,Earnings Per Share Diluted,1.67,EarningsPerShareDiluted,Earnings Per Share Diluted,1.67,OtherLiabilitiesCurrent,Other Liabilities Current,36703000000.0,WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,5024877000.0,WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,4882167000.0,WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,4882167000.0,OtherLiabilitiesCurrent,Other Liabilities Current,36263000000.0
29,AccountsPayableCurrent,Accounts Payable Current,38510000000.0,WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,5514381000.0,WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,5443058000.0,WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,5443058000.0,AccountsPayableCurrent,Accounts Payable Current,62985000000.0,WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,5225791000.0,WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,5195088000.0,WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,5195088000.0,ContractWithCustomerLiabilityCurrent,Contract With Customer Liability Current,5546000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,5068493000.0,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,4926609000.0,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,4926609000.0,ContractWithCustomerLiabilityCurrent,Contract With Customer Liability Current,5573000000.0
30,AccruedLiabilitiesCurrent,Accrued Liabilities Current,23739000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,5540886000.0,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,5472781000.0,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,5472781000.0,AccruedLiabilitiesCurrent,Accrued Liabilities Current,26281000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,5261688000.0,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,5233499000.0,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,5233499000.0,CommercialPaper,Commercial Paper,11969000000.0,CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,37988000000.0,CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,50530000000.0,CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,50530000000.0,CommercialPaper,Commercial Paper,4990000000.0
31,DeferredRevenueCurrent,Deferred Revenue Current,7889000000.0,CommonStockDividendsPerShareDeclared,Common Stock Dividends Per Share Declared,0.52,CommonStockDividendsPerShareDeclared,Common Stock Dividends Per Share Declared,0.57,CommonStockDividendsPerShareDeclared,Common Stock Dividends Per Share Declared,0.57,DeferredRevenueCurrent,Deferred Revenue Current,8044000000.0,CommonStockDividendsPerShareDeclared,Common Stock Dividends Per Share Declared,0.57,CommonStockDividendsPerShareDeclared,Common Stock Dividends Per Share Declared,0.63,CommonStockDividendsPerShareDeclared,Common Stock Dividends Per Share Declared,0.63,LongTermDebtCurrent,Long Term Debt Current,9772000000.0,MarketableSecuritiesCurrent,Marketable Securities Current,42104000000.0,MarketableSecuritiesCurrent,Marketable Securities Current,44084000000.0,MarketableSecuritiesCurrent,Marketable Securities Current,44084000000.0,LongTermDebtCurrent,Long Term Debt Current,10224000000.0
32,CommercialPaper,Commercial Paper,10493000000.0,CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,15157000000.0,CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,18571000000.0,CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,18571000000.0,CommercialPaper,Commercial Paper,11980000000.0,CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,45059000000.0,CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,31971000000.0,CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,31971000000.0,LiabilitiesCurrent,Liabilities Current,108283000000.0,AccountsReceivableNetCurrent,Accounts Receivable Net Current,15085000000.0,AccountsReceivableNetCurrent,Accounts Receivable Net Current,14148000000.0,AccountsReceivableNetCurrent,Accounts Receivable Net Current,14148000000.0,LiabilitiesCurrent,Liabilities Current,102161000000.0
33,LongTermDebtCurrent,Long Term Debt Current,3499000000.0,AvailableForSaleSecuritiesCurrent,Available For Sale Securities Current,51944000000.0,AvailableForSaleSecuritiesCurrent,Available For Sale Securities Current,58188000000.0,AvailableForSaleSecuritiesCurrent,Available For Sale Securities Current,58188000000.0,LongTermDebtCurrent,Long Term Debt Current,6498000000.0,AvailableForSaleSecuritiesCurrent,Available For Sale Securities Current,42881000000.0,AvailableForSaleSecuritiesCurrent,Available For Sale Securities Current,38999000000.0,AvailableForSaleSecuritiesCurrent,Available For Sale Securities Current,38999000000.0,LongTermDebtNoncurrent,Long Term Debt Noncurrent,92989000000.0,InventoryNet,Inventory Net,4884000000.0,InventoryNet,Inventory Net,3355000000.0,InventoryNet,Inventory Net,3355000000.0,LongTermDebtNoncurrent,Long Term Debt Noncurrent,93078000000.0
34,LiabilitiesCurrent,Liabilities Current,84130000000.0,AccountsReceivableNetCurrent,Accounts Receivable Net Current,11579000000.0,AccountsReceivableNetCurrent,Accounts Receivable Net Current,12399000000.0,AccountsReceivableNetCurrent,Accounts Receivable Net Current,12399000000.0,LiabilitiesCurrent,Liabilities Current,115788000000.0,AccountsReceivableNetCurrent,Accounts Receivable Net Current,14324000000.0,AccountsReceivableNetCurrent,Accounts Receivable Net Current,14104000000.0,AccountsReceivableNetCurrent,Accounts Receivable Net Current,14104000000.0,OtherLiabilitiesNoncurrent,Other Liabilities Noncurrent,54555000000.0,NontradeReceivablesCurrent,Nontrade Receivables Current,11193000000.0,NontradeReceivablesCurrent,Nontrade Receivables Current,12326000000.0,NontradeReceivablesCurrent,Nontrade Receivables Current,12326000000.0,OtherLiabilitiesNoncurrent,Other Liabilities Noncurrent,55848000000.0
35,DeferredRevenueNoncurrent,Deferred Revenue Noncurrent,3163000000.0,InventoryNet,Inventory Net,2910000000.0,InventoryNet,Inventory Net,3146000000.0,InventoryNet,Inventory Net,3146000000.0,DeferredRevenueNoncurrent,Deferred Revenue Noncurrent,3131000000.0,InventoryNet,Inventory Net,7662000000.0,InventoryNet,Inventory Net,5936000000.0,InventoryNet,Inventory Net,5936000000.0,LiabilitiesNoncurrent,Liabilities Noncurrent,147544000000.0,OtherAssetsCurrent,Other Assets Current,12092000000.0,OtherAssetsCurrent,Other Assets Current,10530000000.0,OtherAssetsCurrent,Other Assets Current,10530000000.0,LiabilitiesNoncurrent,Liabilities Noncurrent,148926000000.0
36,LongTermDebtNoncurrent,Long Term Debt Noncurrent,73557000000.0,NontradeReceivablesCurrent,Nontrade Receivables Current,9033000000.0,NontradeReceivablesCurrent,Nontrade Receivables Current,10233000000.0,NontradeReceivablesCurrent,Nontrade Receivables Current,10233000000.0,LongTermDebtNoncurrent,Long Term Debt Noncurrent,103922000000.0,NontradeReceivablesCurrent,Nontrade Receivables Current,8084000000.0,NontradeReceivablesCurrent,Nontrade Receivables Current,12263000000.0,NontradeReceivablesCurrent,Nontrade Receivables Current,12263000000.0,Liabilities,Liabilities,255827000000.0,AssetsCurrent,Assets Current,123346000000.0,AssetsCurrent,Assets Current,134973000000.0,AssetsCurrent,Assets Current,134973000000.0,Liabilities,Liabilities,251087000000.0
37,OtherLiabilitiesNoncurrent,Other Liabilities Noncurrent,37901000000.0,OtherAssetsCurrent,Other Assets Current,11367000000.0,OtherAssetsCurrent,Other Assets Current,10338000000.0,OtherAssetsCurrent,Other Assets Current,10338000000.0,OtherLiabilitiesNoncurrent,Other Liabilities Noncurrent,43754000000.0,OtherAssetsCurrent,Other Assets Current,12043000000.0,OtherAssetsCurrent,Other Assets Current,12488000000.0,OtherAssetsCurrent,Other Assets Current,12488000000.0,CommonStocksIncludingAdditionalPaidInCapital,Common Stocks Including Additional Paid In Capital,40970000000.0,MarketableSecuritiesNoncurrent,Marketable Securities Noncurrent,145319000000.0,MarketableSecuritiesNoncurrent,Marketable Securities Noncurrent,115996000000.0,MarketableSecuritiesNoncurrent,Marketable Securities Noncurrent,115996000000.0,CommonStocksIncludingAdditionalPaidInCapital,Common Stocks Including Additional Paid In Capital,45972000000.0
38,Liabilities,Liabilities,198751000000.0,AssetsCurrent,Assets Current,101990000000.0,AssetsCurrent,Assets Current,112875000000.0,AssetsCurrent,Assets Current,112875000000.0,Liabilities,Liabilities,266595000000.0,AssetsCurrent,Assets Current,130053000000.0,AssetsCurrent,Assets Current,115761000000.0,AssetsCurrent,Assets Current,115761000000.0,RetainedEarningsAccumulatedDeficit,Retained Earnings Accumulated Deficit,80510000000.0,PropertyPlantAndEquipmentNet,Property Plant And Equipment Net,38746000000.0,PropertyPlantAndEquipmentNet,Property Plant And Equipment Net,37636000000.0,PropertyPlantAndEquipmentNet,Property Plant And Equipment Net,37636000000.0,RetainedEarningsAccumulatedDeficit,Retained Earnings Accumulated Deficit,43977000000.0
39,CommonStocksIncludingAdditionalPaidInCapital,Common Stocks Including Additional Paid In Capital,32144000000.0,AvailableForSaleSecuritiesNoncurrent,Available For Sale Securities Noncurrent,189740000000.0,AvailableForSaleSecuritiesNoncurrent,Available For Sale Securities Noncurrent,184757000000.0,AvailableForSaleSecuritiesNoncurrent,Available For Sale Securities Noncurrent,184757000000.0,CommonStocksIncludingAdditionalPaidInCapital,Common Stocks Including Additional Paid In Capital,36447000000.0,AvailableForSaleSecuritiesNoncurrent,Available For Sale Securities Noncurrent,179286000000.0,AvailableForSaleSecuritiesNoncurrent,Available For Sale Securities Noncurrent,172773000000.0,AvailableForSaleSecuritiesNoncurrent,Available For Sale Securities Noncurrent,172773000000.0,AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated Other Comprehensive Income Loss Net Of Tax,-3588000000.0,OtherAssetsNoncurrent,Other Assets Noncurrent,34587000000.0,OtherAssetsNoncurrent,Other Assets Noncurrent,33634000000.0,OtherAssetsNoncurrent,Other Assets Noncurrent,33634000000.0,AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated Other Comprehensive Income Loss Net Of Tax,-418000000.0
40,RetainedEarningsAccumulatedDeficit,Retained Earnings Accumulated Deficit,100001000000.0,PropertyPlantAndEquipmentNet,Property Plant And Equipment Net,27163000000.0,PropertyPlantAndEquipmentNet,Property Plant And Equipment Net,29286000000.0,PropertyPlantAndEquipmentNet,Property Plant And Equipment Net,29286000000.0,RetainedEarningsAccumulatedDeficit,Retained Earnings Accumulated Deficit,104593000000.0,PropertyPlantAndEquipmentNet,Property Plant And Equipment Net,35077000000.0,PropertyPlantAndEquipmentNet,Property Plant And Equipment Net,38117000000.0,PropertyPlantAndEquipmentNet,Property Plant And Equipment Net,38117000000.0,StockholdersEquity,Stockholders Equity,117892000000.0,AssetsNoncurrent,Assets Noncurrent,218652000000.0,AssetsNoncurrent,Assets Noncurrent,187266000000.0,AssetsNoncurrent,Assets Noncurrent,187266000000.0,StockholdersEquity,Stockholders Equity,89531000000.0
41,AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated Other Comprehensive Income Loss Net Of Tax,245000000.0,Goodwill,Goodwill,5473000000.0,Goodwill,Goodwill,5661000000.0,Goodwill,Goodwill,5661000000.0,AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated Other Comprehensive Income Loss Net Of Tax,-841000000.0,OtherAssetsNoncurrent,Other Assets Noncurrent,23086000000.0,OtherAssetsNoncurrent,Other Assets Noncurrent,22546000000.0,OtherAssetsNoncurrent,Other Assets Noncurrent,22546000000.0,LiabilitiesAndStockholdersEquity,Liabilities And Stockholders Equity,373719000000.0,Assets,Assets,341998000000.0,Assets,Assets,322239000000.0,Assets,Assets,322239000000.0,LiabilitiesAndStockholdersEquity,Liabilities And Stockholders Equity,340618000000.0
42,StockholdersEquity,Stockholders Equity,132390000000.0,IntangibleAssetsNetExcludingGoodwill,Intangible Assets Net Excluding Goodwill,2617000000.0,IntangibleAssetsNetExcludingGoodwill,Intangible Assets Net Excluding Goodwill,2444000000.0,IntangibleAssetsNetExcludingGoodwill,Intangible Assets Net Excluding Goodwill,2444000000.0,StockholdersEquity,Stockholders Equity,140199000000.0,Assets,Assets,367502000000.0,Assets,Assets,349197000000.0,Assets,Assets,349197000000.0,CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,25913000000.0,AccountsPayableCurrent,Accounts Payable Current,30443000000.0,AccountsPayableCurrent,Accounts Payable Current,29115000000.0,AccountsPayableCurrent,Accounts Payable Current,29115000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,50224000000.0
43,LiabilitiesAndStockholdersEquity,Liabilities And Stockholders Equity,331141000000.0,OtherAssetsNoncurrent,Other Assets Noncurrent,7549000000.0,OtherAssetsNoncurrent,Other Assets Noncurrent,10150000000.0,OtherAssetsNoncurrent,Other Assets Noncurrent,10150000000.0,LiabilitiesAndStockholdersEquity,Liabilities And Stockholders Equity,406794000000.0,AccountsPayableCurrent,Accounts Payable Current,34311000000.0,AccountsPayableCurrent,Accounts Payable Current,38489000000.0,AccountsPayableCurrent,Accounts Payable Current,38489000000.0,NetIncomeLoss,Net Income Loss,19965000000.0,OtherLiabilitiesCurrent,Other Liabilities Current,35368000000.0,OtherLiabilitiesCurrent,Other Liabilities Current,31673000000.0,OtherLiabilitiesCurrent,Other Liabilities Current,31673000000.0,NetIncomeLoss,Net Income Loss,22236000000.0
44,CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,20484000000.0,Assets,Assets,334532000000.0,Assets,Assets,345173000000.0,Assets,Assets,345173000000.0,CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,20289000000.0,AccruedLiabilitiesCurrent,Accrued Liabilities Current,26756000000.0,AccruedLiabilitiesCurrent,Accrued Liabilities Current,25184000000.0,AccruedLiabilitiesCurrent,Accrued Liabilities Current,25184000000.0,DepreciationDepletionAndAmortization,Depreciation Depletion And Amortization,3395000000.0,ContractWithCustomerLiabilityCurrent,Contract With Customer Liability Current,5532000000.0,ContractWithCustomerLiabilityCurrent,Contract With Customer Liability Current,5434000000.0,ContractWithCustomerLiabilityCurrent,Contract With Customer Liability Current,5434000000.0,DepreciationDepletionAndAmortization,Depreciation Depletion And Amortization,2816000000.0
45,NetIncomeLoss,Net Income Loss,17891000000.0,AccountsPayableCurrent,Accounts Payable Current,28573000000.0,AccountsPayableCurrent,Accounts Payable Current,31915000000.0,AccountsPayableCurrent,Accounts Payable Current,31915000000.0,NetIncomeLoss,Net Income Loss,20065000000.0,DeferredRevenueCurrent,Deferred Revenue Current,7775000000.0,DeferredRevenueCurrent,Deferred Revenue Current,7403000000.0,DeferredRevenueCurrent,Deferred Revenue Current,7403000000.0,ShareBasedCompensation,Share Based Compensation,1559000000.0,CommercialPaper,Commercial Paper,11924000000.0,CommercialPaper,Commercial Paper,9953000000.0,CommercialPaper,Commercial Paper,9953000000.0,ShareBasedCompensation,Share Based Compensation,1710000000.0
46,DepreciationAmortizationAndAccretionNet,Depreciation Amortization And Accretion Net,2987000000.0,AccruedLiabilitiesCurrent,Accrued Liabilities Current,23096000000.0,AccruedLiabilitiesCurrent,Accrued Liabilities Current,23304000000.0,AccruedLiabilitiesCurrent,Accrued Liabilities Current,23304000000.0,DepreciationAmortizationAndAccretionNet,Depreciation Amortization And Accretion Net,2745000000.0,CommercialPaper,Commercial Paper,11980000000.0,CommercialPaper,Commercial Paper,11974000000.0,CommercialPaper,Commercial Paper,11974000000.0,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense Benefit,53000000.0,LongTermDebtCurrent,Long Term Debt Current,10505000000.0,LongTermDebtCurrent,Long Term Debt Current,13529000000.0,LongTermDebtCurrent,Long Term Debt Current,13529000000.0,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense Benefit,-349000000.0
47,ShareBasedCompensation,Share Based Compensation,1256000000.0,DeferredRevenueCurrent,Deferred Revenue Current,7682000000.0,DeferredRevenueCurrent,Deferred Revenue Current,7608000000.0,DeferredRevenueCurrent,Deferred Revenue Current,7608000000.0,ShareBasedCompensation,Share Based Compensation,1296000000.0,LongTermDebtCurrent,Long Term Debt Current,8498000000.0,LongTermDebtCurrent,Long Term Debt Current,5498000000.0,LongTermDebtCurrent,Long Term Debt Current,5498000000.0,OtherNoncashIncomeExpense,Other Noncash Income Expense,-54000000.0,LiabilitiesCurrent,Liabilities Current,93772000000.0,LiabilitiesCurrent,Liabilities Current,89704000000.0,LiabilitiesCurrent,Liabilities Current,89704000000.0,OtherNoncashIncomeExpense,Other Noncash Income Expense,-142000000.0
48,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense Benefit,1452000000.0,CommercialPaper,Commercial Paper,9992000000.0,CommercialPaper,Commercial Paper,11980000000.0,CommercialPaper,Commercial Paper,11980000000.0,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense Benefit,-33737000000.0,LiabilitiesCurrent,Liabilities Current,89320000000.0,LiabilitiesCurrent,Liabilities Current,88548000000.0,LiabilitiesCurrent,Liabilities Current,88548000000.0,IncreaseDecreaseInAccountsReceivable,Increase Decrease In Accounts Receivable,5130000000.0,LongTermDebtNoncurrent,Long Term Debt Noncurrent,90201000000.0,LongTermDebtNoncurrent,Long Term Debt Noncurrent,84936000000.0,LongTermDebtNoncurrent,Long Term Debt Noncurrent,84936000000.0,IncreaseDecreaseInAccountsReceivable,Increase Decrease In Accounts Receivable,2015000000.0
49,OtherNoncashIncomeExpense,Other Noncash Income Expense,-274000000.0,LongTermDebtCurrent,Long Term Debt Current,3999000000.0,LongTermDebtCurrent,Long Term Debt Current,6495000000.0,LongTermDebtCurrent,Long Term Debt Current,6495000000.0,OtherNoncashIncomeExpense,Other Noncash Income Expense,-11000000.0,DeferredRevenueNoncurrent,Deferred Revenue Noncurrent,3087000000.0,DeferredRevenueNoncurrent,Deferred Revenue Noncurrent,2878000000.0,DeferredRevenueNoncurrent,Deferred Revenue Noncurrent,2878000000.0,IncreaseDecreaseInInventories,Increase Decrease In Inventories,-1076000000.0,OtherLiabilitiesNoncurrent,Other Liabilities Noncurrent,52165000000.0,OtherLiabilitiesNoncurrent,Other Liabilities Noncurrent,51143000000.0,OtherLiabilitiesNoncurrent,Other Liabilities Noncurrent,51143000000.0,IncreaseDecreaseInInventories,Increase Decrease In Inventories,-28000000.0
50,IncreaseDecreaseInAccountsReceivable,Increase Decrease In Accounts Receivable,1697000000.0,LiabilitiesCurrent,Liabilities Current,73342000000.0,LiabilitiesCurrent,Liabilities Current,81302000000.0,LiabilitiesCurrent,Liabilities Current,81302000000.0,IncreaseDecreaseInAccountsReceivable,Increase Decrease In Accounts Receivable,-5570000000.0,LongTermDebtNoncurrent,Long Term Debt Noncurrent,101362000000.0,LongTermDebtNoncurrent,Long Term Debt Noncurrent,97128000000.0,LongTermDebtNoncurrent,Long Term Debt Noncurrent,97128000000.0,IncreaseDecreaseInOtherReceivables,Increase Decrease In Other Receivables,6905000000.0,LiabilitiesNoncurrent,Liabilities Noncurrent,142366000000.0,LiabilitiesNoncurrent,Liabilities Noncurrent,136079000000.0,LiabilitiesNoncurrent,Liabilities Noncurrent,136079000000.0,IncreaseDecreaseInOtherReceivables,Increase Decrease In Other Receivables,3902000000.0
51,IncreaseDecreaseInInventories,Increase Decrease In Inventories,-580000000.0,DeferredRevenueNoncurrent,Deferred Revenue Noncurrent,3107000000.0,DeferredRevenueNoncurrent,Deferred Revenue Noncurrent,2984000000.0,DeferredRevenueNoncurrent,Deferred Revenue Noncurrent,2984000000.0,IncreaseDecreaseInInventories,Increase Decrease In Inventories,434000000.0,OtherLiabilitiesNoncurrent,Other Liabilities Noncurrent,46855000000.0,OtherLiabilitiesNoncurrent,Other Liabilities Noncurrent,45694000000.0,OtherLiabilitiesNoncurrent,Other Liabilities Noncurrent,45694000000.0,IncreaseDecreaseInOtherOperatingAssets,Increase Decrease In Other Operating Assets,-886000000.0,Liabilities,Liabilities,236138000000.0,Liabilities,Liabilities,225783000000.0,Liabilities,Liabilities,225783000000.0,IncreaseDecreaseInOtherOperatingAssets,Increase Decrease In Other Operating Assets,-7054000000.0
52,IncreaseDecreaseInOtherReceivables,Increase Decrease In Other Receivables,-375000000.0,LongTermDebtNoncurrent,Long Term Debt Noncurrent,84531000000.0,LongTermDebtNoncurrent,Long Term Debt Noncurrent,89864000000.0,LongTermDebtNoncurrent,Long Term Debt Noncurrent,89864000000.0,IncreaseDecreaseInOtherReceivables,Increase Decrease In Other Receivables,-9660000000.0,Liabilities,Liabilities,240624000000.0,Liabilities,Liabilities,234248000000.0,Liabilities,Liabilities,234248000000.0,IncreaseDecreaseInAccountsPayable,Increase Decrease In Accounts Payable,-8501000000.0,CommonStocksIncludingAdditionalPaidInCapital,Common Stocks Including Additional Paid In Capital,42801000000.0,CommonStocksIncludingAdditionalPaidInCapital,Common Stocks Including Additional Paid In Capital,43371000000.0,CommonStocksIncludingAdditionalPaidInCapital,Common Stocks Including Additional Paid In Capital,43371000000.0,IncreaseDecreaseInAccountsPayable,Increase Decrease In Accounts Payable,-1089000000.0
53,IncreaseDecreaseInOtherOperatingAssets,Increase Decrease In Other Operating Assets,-1446000000.0,OtherLiabilitiesNoncurrent,Other Liabilities Noncurrent,39470000000.0,OtherLiabilitiesNoncurrent,Other Liabilities Noncurrent,38598000000.0,OtherLiabilitiesNoncurrent,Other Liabilities Noncurrent,38598000000.0,IncreaseDecreaseInOtherOperatingAssets,Increase Decrease In Other Operating Assets,-197000000.0,CommonStocksIncludingAdditionalPaidInCapital,Common Stocks Including Additional Paid In Capital,38044000000.0,CommonStocksIncludingAdditionalPaidInCapital,Common Stocks Including Additional Paid In Capital,38624000000.0,CommonStocksIncludingAdditionalPaidInCapital,Common Stocks Including Additional Paid In Capital,38624000000.0,IncreaseDecreaseInContractWithCustomerLiability,Increase Decrease In Contract With Customer Liability,-370000000.0,RetainedEarningsAccumulatedDeficit,Retained Earnings Accumulated Deficit,64558000000.0,RetainedEarningsAccumulatedDeficit,Retained Earnings Accumulated Deficit,53724000000.0,RetainedEarningsAccumulatedDeficit,Retained Earnings Accumulated Deficit,53724000000.0,IncreaseDecreaseInContractWithCustomerLiability,Increase Decrease In Contract With Customer Liability,985000000.0
54,IncreaseDecreaseInAccountsPayable,Increase Decrease In Accounts Payable,2460000000.0,Liabilities,Liabilities,200450000000.0,Liabilities,Liabilities,212748000000.0,Liabilities,Liabilities,212748000000.0,IncreaseDecreaseInAccountsPayable,Increase Decrease In Accounts Payable,14588000000.0,RetainedEarningsAccumulatedDeficit,Retained Earnings Accumulated Deficit,91898000000.0,RetainedEarningsAccumulatedDeficit,Retained Earnings Accumulated Deficit,79436000000.0,RetainedEarningsAccumulatedDeficit,Retained Earnings Accumulated Deficit,79436000000.0,IncreaseDecreaseInOtherOperatingLiabilities,Increase Decrease In Other Operating Liabilities,570000000.0,AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated Other Comprehensive Income Loss Net Of Tax,-1499000000.0,AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated Other Comprehensive Income Loss Net Of Tax,-639000000.0,AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated Other Comprehensive Income Loss Net Of Tax,-639000000.0,IncreaseDecreaseInOtherOperatingLiabilities,Increase Decrease In Other Operating Liabilities,5514000000.0
55,IncreaseDecreaseInDeferredRevenue,Increase Decrease In Deferred Revenue,42000000.0,CommonStocksIncludingAdditionalPaidInCapital,Common Stocks Including Additional Paid In Capital,33579000000.0,CommonStocksIncludingAdditionalPaidInCapital,Common Stocks Including Additional Paid In Capital,34445000000.0,CommonStocksIncludingAdditionalPaidInCapital,Common Stocks Including Additional Paid In Capital,34445000000.0,IncreaseDecreaseInDeferredRevenue,Increase Decrease In Deferred Revenue,791000000.0,AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated Other Comprehensive Income Loss Net Of Tax,-3064000000.0,AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated Other Comprehensive Income Loss Net Of Tax,-3111000000.0,AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated Other Comprehensive Income Loss Net Of Tax,-3111000000.0,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided By Used In Operating Activities,26690000000.0,StockholdersEquity,Stockholders Equity,105860000000.0,StockholdersEquity,Stockholders Equity,96456000000.0,StockholdersEquity,Stockholders Equity,96456000000.0,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided By Used In Operating Activities,30516000000.0
56,IncreaseDecreaseInOtherOperatingLiabilities,Increase Decrease In Other Operating Liabilities,1946000000.0,RetainedEarningsAccumulatedDeficit,Retained Earnings Accumulated Deficit,100925000000.0,RetainedEarningsAccumulatedDeficit,Retained Earnings Accumulated Deficit,98525000000.0,RetainedEarningsAccumulatedDeficit,Retained Earnings Accumulated Deficit,98525000000.0,IncreaseDecreaseInOtherOperatingLiabilities,Increase Decrease In Other Operating Liabilities,37549000000.0,StockholdersEquity,Stockholders Equity,126878000000.0,StockholdersEquity,Stockholders Equity,114949000000.0,StockholdersEquity,Stockholders Equity,114949000000.0,PaymentsToAcquireAvailableForSaleSecuritiesDebt,Payments To Acquire Available For Sale Securities Debt,-7077000000.0,LiabilitiesAndStockholdersEquity,Liabilities And Stockholders Equity,341998000000.0,LiabilitiesAndStockholdersEquity,Liabilities And Stockholders Equity,322239000000.0,LiabilitiesAndStockholdersEquity,Liabilities And Stockholders Equity,322239000000.0,PaymentsToAcquireAvailableForSaleSecuritiesDebt,Payments To Acquire Available For Sale Securities Debt,-37416000000.0
